complaint_id,customer_id,complaint_text,category,assigned_department,priority,sentiment,channel,created_at
CMP-00202,CUST-0108,My ATM card transaction failed.,Card Issue,Customer Operations,Medium,Positive,WhatsApp,2026-05-25 10:40:45.728264
CMP-00203,CUST-0058,The dashboard is not loading.,App Bug,Technical Support,High,Neutral,Chatbot,2026-05-03 10:40:45.728405
CMP-00204,CUST-0029,My card is not working.,Card Issue,Customer Operations,Medium,Neutral,Mobile App,2026-04-27 10:40:45.728573
CMP-00205,CUST-0107,My uploaded ID was rejected.,KYC Issue,Compliance/KYC,Medium,Neutral,Chatbot,2026-05-11 10:40:45.728771
CMP-00206,CUST-0093,My ATM card transaction failed.,Card Issue,Customer Operations,Medium,Neutral,Mobile App,2026-05-24 10:40:45.728971
CMP-00207,CUST-0115,I noticed a transaction I did not authorize.,Fraud Alert,Fraud/Risk Team,Critical,Positive,Web App,2026-05-09 10:40:45.729171
CMP-00208,CUST-0015,I cannot see my transaction history.,App Bug,Technical Support,High,Positive,Chatbot,2026-05-11 10:40:45.729372
CMP-00209,CUST-0029,The transaction is pending for hours.,Failed Transaction,Finance Operations,High,Neutral,WhatsApp,2026-04-28 10:40:45.729559
CMP-00210,CUST-0040,I need help completing my KYC.,KYC Issue,Compliance/KYC,Medium,Positive,WhatsApp,2026-05-06 10:40:45.729707
CMP-00211,CUST-0079,I cannot log into my account.,Login Issue,Technical Support,Medium,Positive,Chatbot,2026-05-07 10:40:45.729848
CMP-00212,CUST-0028,My uploaded ID was rejected.,KYC Issue,Compliance/KYC,Medium,Neutral,Web App,2026-05-13 10:40:45.729982
CMP-00213,CUST-0119,My transfer failed but I was debited.,Failed Transaction,Finance Operations,High,Negative,WhatsApp,2026-04-26 10:40:45.730105
CMP-00214,CUST-0099,I noticed a transaction I did not authorize.,Fraud Alert,Fraud/Risk Team,Critical,Negative,Mobile App,2026-05-16 10:40:45.730263
CMP-00215,CUST-0097,The dashboard is not loading.,App Bug,Technical Support,High,Neutral,WhatsApp,2026-04-26 10:40:45.730437
CMP-00216,CUST-0053,The app keeps saying invalid login.,Login Issue,Technical Support,Medium,Positive,Chatbot,2026-05-26 10:40:45.730603
CMP-00217,CUST-0114,Someone accessed my account.,Fraud Alert,Fraud/Risk Team,Critical,Negative,WhatsApp,2026-04-28 10:40:45.730779
CMP-00218,CUST-0023,Someone accessed my account.,Fraud Alert,Fraud/Risk Team,Critical,Neutral,Web App,2026-04-30 10:40:45.730949
CMP-00219,CUST-0091,The app keeps saying invalid login.,Login Issue,Technical Support,Medium,Neutral,Mobile App,2026-05-02 10:40:45.731099
CMP-00220,CUST-0056,I cannot log into my account.,Login Issue,Technical Support,Medium,Positive,Chatbot,2026-04-27 10:40:45.731250
CMP-00221,CUST-0035,I need help with duplicate debit.,Double Debit,Finance Operations,High,Positive,Mobile App,2026-05-12 10:40:45.731406
CMP-00222,CUST-0119,The dashboard is not loading.,App Bug,Technical Support,High,Negative,Chatbot,2026-05-19 10:40:45.731614
CMP-00223,CUST-0059,The transaction is pending for hours.,Failed Transaction,Finance Operations,High,Neutral,Web App,2026-05-01 10:40:45.731865
CMP-00224,CUST-0094,I need help with duplicate debit.,Double Debit,Finance Operations,High,Neutral,Web App,2026-05-08 10:40:45.732073
CMP-00225,CUST-0061,I want to block my card.,Card Issue,Customer Operations,Medium,Negative,Mobile App,2026-05-16 10:40:45.732690
CMP-00226,CUST-0054,The dashboard is not loading.,App Bug,Technical Support,High,Negative,Web App,2026-05-25 10:40:45.732958
CMP-00227,CUST-0026,How do I update my phone number?,General Inquiry,Customer Operations,Low,Neutral,Mobile App,2026-05-10 10:40:45.733178
CMP-00228,CUST-0033,How do I update my phone number?,General Inquiry,Customer Operations,Low,Neutral,Web App,2026-05-15 10:40:45.733424
CMP-00229,CUST-0115,How can I upgrade my account?,General Inquiry,Customer Operations,Low,Positive,Chatbot,2026-04-27 10:40:45.733611
CMP-00230,CUST-0070,I was debited twice for one transaction.,Double Debit,Finance Operations,High,Neutral,Web App,2026-05-23 10:40:45.733792
CMP-00231,CUST-0020,I cannot log into my account.,Login Issue,Technical Support,Medium,Neutral,WhatsApp,2026-05-19 10:40:45.733998
CMP-00232,CUST-0097,My transfer failed but I was debited.,Failed Transaction,Finance Operations,High,Negative,Web App,2026-05-01 10:40:45.734179
CMP-00233,CUST-0023,The app keeps saying invalid login.,Login Issue,Technical Support,Medium,Neutral,Web App,2026-05-25 10:40:45.734338
CMP-00234,CUST-0060,How can I upgrade my account?,General Inquiry,Customer Operations,Low,Neutral,Mobile App,2026-04-29 10:40:45.734491
CMP-00235,CUST-0095,The app keeps saying invalid login.,Login Issue,Technical Support,Medium,Negative,Chatbot,2026-05-15 10:40:45.734664
CMP-00236,CUST-0092,Someone accessed my account.,Fraud Alert,Fraud/Risk Team,Critical,Positive,Mobile App,2026-05-10 10:40:45.734884
CMP-00237,CUST-0030,My KYC verification is still pending.,KYC Issue,Compliance/KYC,Medium,Negative,WhatsApp,2026-05-13 10:40:45.735065
CMP-00238,CUST-0038,My KYC verification is still pending.,KYC Issue,Compliance/KYC,Medium,Negative,Chatbot,2026-05-10 10:40:45.735224
CMP-00239,CUST-0037,I cannot log into my account.,Login Issue,Technical Support,Medium,Negative,WhatsApp,2026-05-20 10:40:45.735372
CMP-00240,CUST-0037,My card is not working.,Card Issue,Customer Operations,Medium,Neutral,WhatsApp,2026-04-28 10:40:45.735517
CMP-00241,CUST-0062,How can I upgrade my account?,General Inquiry,Customer Operations,Low,Positive,Mobile App,2026-04-26 10:40:45.735662
CMP-00242,CUST-0013,My card is not working.,Card Issue,Customer Operations,Medium,Neutral,WhatsApp,2026-05-08 10:40:45.735814
CMP-00243,CUST-0066,I was debited twice for one transaction.,Double Debit,Finance Operations,High,Negative,Web App,2026-05-07 10:40:45.735953
CMP-00244,CUST-0055,My ATM card transaction failed.,Card Issue,Customer Operations,Medium,Neutral,Chatbot,2026-05-24 10:40:45.736097
CMP-00245,CUST-0053,My KYC verification is still pending.,KYC Issue,Compliance/KYC,Medium,Neutral,Web App,2026-04-26 10:40:45.736249
CMP-00246,CUST-0082,I want to block my card.,Card Issue,Customer Operations,Medium,Neutral,Mobile App,2026-05-17 10:40:45.736423
CMP-00247,CUST-0097,How do I update my phone number?,General Inquiry,Customer Operations,Low,Neutral,WhatsApp,2026-05-08 10:40:45.736588
CMP-00248,CUST-0084,I was debited twice for one transaction.,Double Debit,Finance Operations,High,Neutral,Mobile App,2026-05-17 10:40:45.736748
CMP-00249,CUST-0018,My account was charged two times.,Double Debit,Finance Operations,High,Neutral,Chatbot,2026-04-26 10:40:45.736906
CMP-00250,CUST-0016,Where can I find my account statement?,General Inquiry,Customer Operations,Low,Neutral,Web App,2026-05-21 10:40:45.737072
